A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16
2;Benesov;central Bohemia;88884;80;26;6;2;5;46.7;8507;1.67;1.85;132;2159;2674
5;Kolin;central Bohemia;95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040
8;Mlada Boleslav;central Bohemia;112065;95;19;7;1;8;69.4;11277;1.25;1.44;127;5179;4987
13;Rakovnik;central Bohemia;53921;61;22;1;1;2;41.3;8598;2.77;3.26;123;1597;1875
19;Prachatice;south Bohemia;51428;50;11;3;1;4;52.7;8402;3.13;3.98;120;999;1099
22;Domazlice;west Bohemia;58400;65;16;4;1;6;52.4;8620;1.10;1.25;100;1089;1117
23;Cheb;west Bohemia;87419;21;11;4;3;9;85.5;8624;1.79;2.66;102;2879;3198
25;Klatovy;west Bohemia;88757;60;33;3;2;10;61.7;8554;2.47;2.68;113;1822;2218
35;Jablonec n. Nisou;north Bohemia;88768;10;18;5;1;7;80.5;8867;1.02;1.21;130;3384;3620
36;Liberec;north Bohemia;159617;29;19;8;1;9;85.2;9198;3.33;4.28;131;5796;6132
37;Litomerice;north Bohemia;114006;71;26;6;2;9;62.3;9065;4.46;5.39;123;4147;4166
45;Jicin;east Bohemia;77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122
50;Svitavy;east Bohemia;102609;75;33;2;3;6;52.0;8187;4.83;5.45;94;2123;2134
51;Trutnov;east Bohemia;121947;37;28;7;3;11;70.5;8541;2.51;2.97;131;3496;3839
54;Brno - mesto;south Moravia;387570;0;0;0;1;1;100.0;9897;1.60;1.96;140;18721;18696
64;Zlin;south Moravia;197099;29;41;10;2;10;74.7;9624;1.60;2.31;145;4484;4265
66;Zdar nad Sazavou;south Moravia;125832;151;41;2;3;5;48.3;8512;3.51;4.12;102;2247;2103
69;Jesenik;north Moravia;42821;4;13;5;1;3;48.4;8173;?;7.01;124;?;1358
73;Opava;north Moravia;182027;17;49;12;2;7;56.4;8746;3.33;3.74;90;4355;4433
74;Ostrava - mesto;north Moravia;323870;0;0;0;1;1;100.0;10673;4.75;5.44;100;18782;18347
